selected,total,duration,solving_time,instant,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,"(1, 9)","(2, 10)","(3, 11)","(9, 1)","(10, 2)","(11, 3)","(12, 4)","(13, 5)","(14, 6)","(15, 7)","(16, 8)","(10, 9)","(9, 10)","(11, 10)","(10, 11)","(12, 11)","(11, 12)","(13, 12)","(12, 13)","(14, 13)","(13, 14)","(15, 14)","(14, 15)","(16, 15)","(15, 16)","(9, 16)","(16, 9)","(10, 17)","(17, 10)","(12, 17)","(17, 12)","(14, 17)","(17, 14)","(16, 17)","(17, 16)","(10, 18)","(18, 10)","(12, 18)","(18, 12)","(14, 18)","(18, 14)","(16, 18)","(18, 16)"
0.0,0.0,0.0,0.0,265.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.8,0.84,0.62,0.6,0.76,0.7,0.66,0.58,0.11,0.32,"0.998","0.0","0.0","0.07","0.0","0.0","0.0","0.0","0.0","0.072","0.0","0.025","0.233","0.065","0.031","0.0","0.005","0.055","0.033","0.005","0.205","0.095","0.085","0.104","0.235","0.411","0.2","0.001","0.0","0.028","0.0","0.026","0.0","0.011","0.0","0.062","0.0","0.059","0.0126","0.004","0.0","0.0826","0.003"
0.0,0.0,0.0,0.0,266.0,0.8,0.0,0.2,0.0,0.0,0.0,0.4,0.4,0.88,0.86,0.58,0.54,0.46,0.68,0.68,0.72,0.218,0.22,"0.998","0.0","0.0","0.08","0.0","0.024","0.0","0.0","0.0","0.048","0.048","0.08","0.194","0.07","0.031","0.0","0.0","0.055","0.0","0.023","0.275","0.107","0.085","0.125","0.25","0.476","0.14","0.008","0.0","0.052","0.0016","0.03","0.0","0.0424","0.0","0.031","0.0","0.037","0.0038","0.014","0.0","0.0538","0.0"
0.0,0.0,0.0,0.0,270.0,0.9,0.0,0.2,0.0,0.0,0.0,0.5,0.4,0.8,0.86,0.66,0.42,0.38,0.64,0.86,0.86,0.198,0.23,"0.998","0.0","0.0","0.09","0.0","0.024","0.0","0.0","0.0","0.06","0.048","0.085","0.283","0.05","0.035","0.0","0.0","0.005","0.0","0.019","0.125","0.101","0.0","0.164","0.3","0.576","0.11","0.025","0.0","0.051","0.0024","0.004","0.0","0.0412","0.0","0.036","0.0","0.037","0.0018","0.014","0.0","0.0528","0.0"
0.0,0.0,0.0,0.0,271.0,0.9,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.9,0.86,0.72,0.54,0.72,0.7,0.86,0.86,0.18,0.18,"0.998","0.0","0.0","0.09","0.0","0.0","0.0","0.0","0.0","0.084","0.048","0.035","0.244","0.045","0.036","0.0","0.0","0.0","0.0","0.036","0.05","0.141","0.0","0.181","0.265","0.49","0.095","0.031","0.0","0.047","0.0054","0.001","0.0","0.0344","0.0","0.036","0.0","0.034","0.0","0.003","0.0","0.035","0.0"
0.0,0.0,0.0,0.0,275.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.78,0.86,0.68,0.54,0.72,0.7,0.44,0.7,0.218,0.218,"0.998","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.072","0.048","0.015","0.182","0.055","0.034","0.0","0.0","0.0","0.0","0.036","0.195","0.141","0.03","0.099","0.195","0.398","0.115","0.015","0.0","0.045","0.0054","0.03","0.0","0.0462","0.0","0.031","0.0","0.045","0.0","0.012","0.0","0.0428","0.0"
0.0,0.0,0.0,0.0,276.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.88,0.86,0.78,0.54,0.66,0.52,0.86,0.86,0.196,0.198,"0.998","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.03","0.19","0.055","0.062","0.025","0.023","0.0","0.0","0.033","0.21","0.114","0.09","0.102","0.195","0.355","0.095","0.016","0.0","0.038","0.0008","0.029","0.0","0.0354","0.0","0.023","0.0","0.047","0.0","0.01","0.0","0.0388","0.0"
0.0,0.0,0.0,0.0,280.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.78,0.46,0.7,0.46,0.74,0.7,0.62,0.58,0.076,0.146,"0.734","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.025","0.121","0.0","0.058","0.025","0.023","0.0","0.0","0.037","0.115","0.127","0.06","0.103","0.15","0.252","0.03","0.017","0.0","0.013","0.0","0.001","0.0","0.0146","0.0","0.023","0.0","0.034","0.0","0.001","0.0","0.0296","0.0"
0.0,0.0,0.0,0.0,281.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.68,0.62,0.68,0.62,0.76,0.86,0.062,0.062,"0.734","0.0","0.0","0.08","0.048","0.0","0.0","0.0","0.0","0.0","0.048","0.015","0.17","0.045","0.065","0.065","0.031","0.0","0.0","0.034","0.13","0.065","0.0","0.103","0.11","0.154","0.015","0.0174","0.0","0.013","0.0","0.005","0.0","0.0018","0.0","0.0132","0.0","0.018","0.0","0.005","0.0","0.001","0.0"
0.0,0.0,0.0,0.0,285.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.84,0.64,0.68,0.62,0.58,0.44,0.76,0.86,0.054,0.062,"0.674","0.0","0.0","0.08","0.048","0.0","0.0","0.0","0.0","0.0","0.048","0.01","0.159","0.045","0.065","0.065","0.031","0.0","0.0","0.029","0.08","0.051","0.0","0.089","0.11","0.136","0.015","0.0144","0.0","0.013","0.0","0.004","0.0","0.001","0.0","0.0132","0.0","0.018","0.0","0.005","0.0","0.001","0.0"
0.0,0.0,0.0,0.0,286.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,291.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,296.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,301.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,306.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,311.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,316.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,321.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,326.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,331.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,336.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,341.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,346.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,351.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,356.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,361.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,366.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,371.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,376.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,381.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,386.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,391.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,396.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.86,0.86,0.72,0.68,0.64,0.56,0.76,0.86,0.036,0.036,"0.674","0.0","0.0","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.048","0.005","0.145","0.1","0.102","0.13","0.066","0.0","0.032","0.0","0.065","0.028","0.0","0.066","0.11","0.149","0.025","0.011","0.0","0.007","0.0","0.0","0.0","0.0036","0.0","0.01","0.0","0.008","0.0","0.0","0.0","0.0036","0.0"
0.0,0.0,0.0,0.0,401.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,406.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,411.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,416.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,421.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,426.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,431.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,436.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,441.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,446.0,0.9,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.58,0.68,0.58,0.86,0.86,0.354,0.354,"0.684","0.674","0.0","0.102","0.08","0.06","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.04","0.105","0.03","0.107","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.0854","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.0896","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,450.0,0.9,0.8,0.7,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.88,0.74,0.68,0.58,0.86,0.86,0.504,0.506,"0.684","0.998","0.0","0.102","0.08","0.084","0.0","0.0","0.0","0.06","0.0","0.112","0.563","0.795","0.116","0.03","0.155","0.0","0.028","0.006","0.13","0.054","0.0","0.062","0.17","0.415","0.02","0.1754","0.0","0.048","0.0","0.033","0.0","0.046","0.0","0.1808","0.0","0.047","0.0","0.032","0.0042","0.048","0.0"
0.0,0.0,0.0,0.0,451.0,0.9,0.8,0.2,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.84,0.62,0.68,0.6,0.86,0.86,0.488,0.546,"0.68","0.998","0.0","0.098","0.08","0.024","0.0","0.0","0.0","0.06","0.0","0.047","0.303","0.995","0.052","0.0","0.138","0.005","0.029","0.005","0.125","0.028","0.0","0.056","0.115","0.515","0.0","0.1788","0.0","0.05","0.0","0.027","0.0","0.037","0.0","0.1972","0.023","0.066","0.0104","0.032","0.0054","0.079","0.0078"
0.0,0.0,0.0,0.0,455.0,0.9,0.8,0.7,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.88,0.7,0.68,0.6,0.86,0.86,0.474,0.538,"0.68","0.998","0.0","0.098","0.08","0.084","0.0","0.0","0.0","0.06","0.0","0.047","0.303","0.24","0.062","0.0","0.861","0.005","0.029","0.005","0.125","0.028","0.0","0.056","0.115","0.515","0.0","0.1024","0.0","0.118","0.0","0.027","0.0","0.037","0.0","0.1206","0.023","0.138","0.0106","0.032","0.0054","0.079","0.0078"
0.0,0.0,0.0,0.0,456.0,0.9,0.8,0.7,0.0,0.0,0.0,0.2,0.0,0.9,0.86,0.86,0.4,0.0,0.5,0.86,0.84,0.414,0.416,"0.384","0.998","0.0","0.102","0.08","0.084","0.0","0.0","0.0","0.024","0.0","0.166","0.415","0.25","0.069","0.0","0.999","0.0","0.0","0.0","0.0","0.005","0.0","0.045","0.145","0.382","0.01","0.1184","0.0","0.068","0.0","0.023","0.005","0.044","0.0","0.0838","0.0","0.108","0.0002","0.013","0.0","0.045","0.0"
0.0,0.0,0.0,0.0,460.0,0.9,0.8,0.7,0.0,0.0,0.0,0.2,0.0,0.9,0.86,0.86,0.7,0.0,0.5,0.86,0.84,0.4,0.4,"0.384","0.998","0.0","0.102","0.08","0.084","0.0","0.0","0.0","0.024","0.0","0.166","0.415","0.875","0.085","0.0","0.39","0.0","0.0","0.0","0.0","0.005","0.0","0.045","0.145","0.382","0.01","0.178","0.0","0.0","0.0","0.023","0.005","0.044","0.0","0.146","0.0","0.036","0.0","0.013","0.0","0.045","0.0"
0.0,0.0,0.0,0.0,461.0,0.9,0.8,0.7,0.0,0.0,0.0,0.3,0.0,0.9,0.86,0.86,0.6,0.66,0.56,0.86,0.84,0.518,0.518,"0.684","0.998","0.0","0.102","0.08","0.084","0.0","0.0","0.0","0.036","0.0","0.163","0.461","0.995","0.077","0.0","0.382","0.005","0.029","0.004","0.13","0.01","0.0","0.046","0.135","0.368","0.01","0.1766","0.0","0.074","0.0064","0.031","0.0064","0.042","0.0","0.1668","0.0","0.073","0.0","0.029","0.0","0.042","0.0"
0.0,0.0,0.0,0.0,465.0,0.9,0.8,0.7,0.0,0.0,0.0,0.3,0.0,0.9,0.86,0.88,0.74,0.66,0.56,0.86,0.84,0.51,0.51,"0.684","0.998","0.0","0.102","0.08","0.084","0.0","0.0","0.0","0.036","0.0","0.163","0.461","0.6","0.081","0.0","0.775","0.005","0.029","0.004","0.13","0.01","0.0","0.046","0.135","0.368","0.01","0.1392","0.0","0.107","0.0068","0.031","0.0064","0.042","0.0","0.1244","0.0","0.111","0.0004","0.029","0.0","0.042","0.0"
0.0,0.0,0.0,0.0,466.0,0.9,0.8,0.7,0.0,0.0,0.0,0.5,0.0,0.9,0.86,0.84,0.72,0.76,0.64,0.86,0.84,0.652,0.652,"0.978","0.998","0.0","0.096","0.08","0.084","0.0","0.0","0.0","0.06","0.0","0.24","0.565","0.8","0.081","0.02","0.632","0.0","0.03","0.008","0.335","0.031","0.0","0.049","0.255","0.376","0.0","0.1726","0.0","0.145","0.0004","0.027","0.0","0.047","0.0","0.1824","0.0","0.145","0.0064","0.029","0.0078","0.049","0.0"
