selected,total,duration,solving_time,instant,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,"(1, 9)","(2, 10)","(3, 11)","(9, 1)","(10, 2)","(11, 3)","(12, 4)","(13, 5)","(15, 7)","(16, 8)","(10, 9)","(9, 10)","(11, 10)","(10, 11)","(12, 11)","(11, 12)","(13, 12)","(12, 13)","(14, 13)","(13, 14)","(15, 14)","(14, 15)","(16, 15)","(15, 16)","(9, 16)","(16, 9)","(10, 17)","(17, 10)","(12, 17)","(17, 12)","(14, 17)","(17, 14)","(16, 17)","(17, 16)","(10, 18)","(18, 10)","(12, 18)","(18, 12)","(14, 18)","(18, 14)","(16, 18)","(18, 16)"
0.0,0.0,0.0,0.0,271.0,0.8,0.4,0.5,0.0,0.0,0.0,0.1,0.86,0.86,0.86,0.68,0.5,0.46,0.84,0.86,0.192,0.194,0.998,0.0,0.0,0.08,0.048,0.06,0.0,0.0,0.0,0.012,0.135,0.402,0.245,0.082,0.0,0.149,0.005,0.0,0.025,0.02,0.048,0.0,0.2,0.05,0.329,0.065,0.0556,0.0,0.009,0.0,0.006,0.0,0.0446,0.0,0.055,0.0,0.011,0.0,0.005,0.0,0.0454,0.0
0.0,0.0,0.0,0.0,275.0,0.9,0.4,0.7,0.0,0.0,0.0,0.0,0.9,0.74,0.66,0.58,0.68,0.48,0.82,0.86,0.202,0.202,0.998,0.0,0.0,0.09,0.048,0.084,0.0,0.0,0.0,0.0,0.135,0.423,0.16,0.078,0.03,0.183,0.08,0.009,0.025,0.05,0.049,0.0,0.09,0.095,0.261,0.065,0.0622,0.0,0.012,0.0,0.023,0.0,0.024,0.0,0.0606,0.0,0.013,0.0,0.023,0.0,0.0246,0.0
0.0,0.0,0.0,0.0,276.0,0.9,0.4,0.6,0.0,0.0,0.0,0.0,0.9,0.86,0.86,0.66,0.7,0.46,0.86,0.84,0.182,0.182,0.998,0.0,0.0,0.09,0.048,0.072,0.0,0.0,0.0,0.0,0.15,0.563,0.15,0.117,0.03,0.173,0.095,0.035,0.0,0.03,0.031,0.0,0.044,0.055,0.086,0.015,0.0632,0.0,0.009,0.0,0.024,0.0,0.013,0.0,0.0686,0.0,0.007,0.0,0.025,0.0044,0.013,0.0
0.0,0.0,0.0,0.0,280.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.86,0.4,0.84,0.5,0.52,0.44,0.44,0.66,0.12,0.122,0.724,0.0,0.0,0.08,0.048,0.048,0.0,0.0,0.0,0.0,0.15,0.474,0.15,0.097,0.0,0.096,0.02,0.026,0.0,0.0,0.03,0.0,0.022,0.01,0.055,0.015,0.05,0.0,0.002,0.0,0.007,0.0,0.013,0.0,0.0566,0.0,0.001,0.0,0.007,0.0044,0.013,0.0
0.0,0.0,0.0,0.0,281.0,0.9,0.0,0.6,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.58,0.5,0.36,0.62,0.86,0.074,0.076,0.724,0.0,0.0,0.09,0.0,0.072,0.0,0.0,0.0,0.048,0.08,0.241,0.14,0.103,0.0,0.099,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.281,0.095,0.0234,0.0,0.0,0.0,0.006,0.0,0.015,0.0,0.0246,0.0,0.0,0.0,0.005,0.0,0.016,0.0
0.0,0.0,0.0,0.0,285.0,0.9,0.0,0.6,0.0,0.0,0.0,0.4,0.9,0.86,0.66,0.56,0.5,0.36,0.62,0.86,0.06,0.06,0.672,0.0,0.0,0.09,0.0,0.072,0.0,0.0,0.0,0.048,0.08,0.14,0.14,0.092,0.0,0.093,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.281,0.095,0.015,0.0,0.0,0.0,0.006,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.005,0.0,0.016,0.0
0.0,0.0,0.0,0.0,286.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,291.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,296.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,301.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,306.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,311.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,316.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,321.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,326.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,331.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,336.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,341.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,346.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,351.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,356.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,361.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,366.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,371.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,376.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,381.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,386.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,391.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,396.0,0.9,0.0,0.5,0.0,0.0,0.0,0.4,0.9,0.86,0.86,0.54,0.5,0.36,0.62,0.86,0.052,0.052,0.672,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.048,0.055,0.163,0.1,0.1,0.0,0.087,0.025,0.025,0.0,0.0,0.018,0.005,0.049,0.0,0.248,0.11,0.015,0.0,0.0,0.0,0.005,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.006,0.0,0.0102,0.0
0.0,0.0,0.0,0.0,401.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,406.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,411.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,416.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,421.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,426.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,431.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,436.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,441.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,446.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.6,0.62,0.54,0.86,0.86,0.346,0.372,0.684,0.674,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.005,0.029,0.002,0.065,0.0,0.0,0.047,0.14,0.3,0.005,0.0766,0.0,0.023,0.0,0.032,0.0,0.076,0.0,0.0652,0.002,0.082,0.0002,0.044,0.0058,0.04,0.0
0.0,0.0,0.0,0.0,450.0,0.9,0.8,0.5,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.62,0.76,0.64,0.86,0.86,0.506,0.51,0.684,0.998,0.0,0.102,0.08,0.06,0.0,0.0,0.048,0.0,0.121,0.447,0.065,0.106,0.015,0.443,0.01,0.029,0.009,0.835,0.0,0.0,0.047,0.14,0.3,0.005,0.0926,0.0,0.023,0.0,0.112,0.0,0.076,0.0,0.0816,0.002,0.082,0.0004,0.113,0.0082,0.04,0.0
0.0,0.0,0.0,0.0,451.0,0.9,0.8,0.6,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.66,0.68,0.64,0.86,0.86,0.486,0.486,0.626,0.998,0.0,0.09,0.08,0.072,0.0,0.0,0.048,0.0,0.14,0.384,0.13,0.108,0.03,0.314,0.055,0.027,0.007,0.995,0.01,0.016,0.031,0.13,0.284,0.005,0.0786,0.0,0.051,0.0,0.112,0.0,0.05,0.0,0.0898,0.0,0.032,0.0002,0.132,0.011,0.049,0.0
0.0,0.0,0.0,0.0,455.0,0.9,0.8,0.6,0.0,0.0,0.4,0.0,0.9,0.86,0.86,0.66,0.7,0.64,0.86,0.86,0.484,0.486,0.626,0.998,0.0,0.09,0.08,0.072,0.0,0.0,0.048,0.0,0.14,0.384,0.13,0.117,0.03,0.323,0.055,0.035,0.0,0.99,0.01,0.016,0.031,0.13,0.284,0.005,0.0784,0.0,0.051,0.0,0.111,0.0,0.05,0.0,0.0882,0.0,0.032,0.0,0.132,0.0096,0.049,0.0
0.0,0.0,0.0,0.0,456.0,0.9,0.8,0.6,0.0,0.0,0.0,0.0,0.9,0.86,0.86,0.78,0.82,0.62,0.86,0.86,0.47,0.472,0.618,0.998,0.0,0.096,0.08,0.072,0.0,0.0,0.0,0.0,0.084,0.253,0.265,0.129,0.37,0.465,0.565,0.041,0.0,0.995,0.005,0.019,0.024,0.025,0.347,0.0,0.0872,0.0,0.054,0.0,0.108,0.0042,0.039,0.002,0.089,0.0,0.053,0.0,0.106,0.0058,0.041,0.0
0.0,0.0,0.0,0.0,460.0,0.9,0.8,0.6,0.0,0.0,0.0,0.0,0.9,0.86,0.86,0.78,0.82,0.64,0.86,0.86,0.47,0.47,0.618,0.998,0.0,0.096,0.08,0.072,0.0,0.0,0.0,0.0,0.084,0.253,0.265,0.129,0.37,0.465,0.565,0.041,0.0,0.995,0.005,0.019,0.024,0.025,0.347,0.0,0.0884,0.0,0.054,0.0,0.108,0.0054,0.039,0.002,0.0878,0.0,0.053,0.0,0.105,0.0048,0.041,0.0
0.0,0.0,0.0,0.0,461.0,0.9,0.8,0.6,0.0,0.0,0.0,0.0,0.9,0.86,0.86,0.78,0.82,0.62,0.86,0.86,0.47,0.472,0.618,0.998,0.0,0.096,0.08,0.072,0.0,0.0,0.0,0.0,0.084,0.253,0.265,0.129,0.37,0.465,0.565,0.041,0.0,0.995,0.005,0.019,0.024,0.025,0.347,0.0,0.093,0.0,0.054,0.0,0.108,0.01,0.039,0.002,0.0832,0.0,0.053,0.0,0.106,0.0,0.041,0.0
0.0,0.0,0.0,0.0,465.0,0.9,0.8,0.6,0.0,0.0,0.0,0.0,0.9,0.86,0.86,0.78,0.78,0.6,0.86,0.86,0.496,0.498,0.664,0.998,0.0,0.096,0.08,0.072,0.0,0.0,0.0,0.0,0.084,0.351,0.265,0.127,0.37,0.538,0.565,0.039,0.0,0.75,0.005,0.019,0.024,0.08,0.347,0.0,0.1042,0.0,0.062,0.0,0.088,0.0096,0.055,0.002,0.092,0.0,0.06,0.0,0.093,0.0002,0.054,0.0
0.0,0.0,0.0,0.0,466.0,0.9,0.7,0.7,0.0,0.0,0.5,0.0,0.9,0.86,0.88,0.76,0.78,0.64,0.86,0.86,0.55,0.548,0.778,0.998,0.0,0.09,0.07,0.084,0.0,0.0,0.06,0.0,0.227,0.565,0.3,0.128,0.175,0.447,0.155,0.039,0.0,0.575,0.005,0.0,0.048,0.165,0.226,0.085,0.1002,0.002,0.049,0.0,0.113,0.0012,0.071,0.0,0.106,0.0,0.058,0.0,0.106,0.0052,0.064,0.0
0.0,0.0,0.0,0.0,470.0,0.9,0.8,0.7,0.0,0.0,0.5,0.0,0.9,0.86,0.88,0.74,0.78,0.62,0.86,0.86,0.558,0.558,0.792,0.998,0.0,0.09,0.08,0.084,0.0,0.0,0.06,0.0,0.227,0.842,0.3,0.127,0.175,0.471,0.15,0.039,0.0,0.25,0.005,0.0,0.048,0.185,0.226,0.085,0.136,0.002,0.058,0.0,0.081,0.0012,0.063,0.0,0.1388,0.0,0.069,0.0,0.074,0.005,0.058,0.0
0.0,0.0,0.0,0.0,471.0,0.9,0.8,0.6,0.0,0.0,0.6,0.0,0.9,0.86,0.86,0.7,0.74,0.64,0.86,0.86,0.534,0.53,0.746,0.998,0.0,0.104,0.08,0.072,0.0,0.0,0.072,0.0,0.115,0.748,0.16,0.09,0.065,0.471,0.005,0.006,0.031,0.26,0.086,0.0,0.12,0.19,0.413,0.05,0.1466,0.002,0.053,0.0,0.066,0.0082,0.065,0.0,0.1252,0.0,0.061,0.0,0.072,0.0002,0.06,0.0
0.0,0.0,0.0,0.0,475.0,0.9,0.7,0.7,0.0,0.0,0.6,0.0,0.9,0.86,0.88,0.74,0.62,0.58,0.86,0.86,0.51,0.504,0.686,0.998,0.0,0.104,0.07,0.084,0.0,0.0,0.072,0.0,0.115,0.373,0.345,0.088,0.065,0.377,0.005,0.0,0.031,0.065,0.086,0.0,0.12,0.265,0.413,0.05,0.1224,0.002,0.053,0.0,0.062,0.0074,0.078,0.0,0.0988,0.0,0.056,0.0,0.07,0.0004,0.078,0.0
0.0,0.0,0.0,0.0,476.0,0.9,0.8,0.7,0.0,0.0,0.5,0.0,0.9,0.86,0.88,0.72,0.72,0.6,0.86,0.84,0.504,0.504,0.674,0.998,0.0,0.092,0.08,0.084,0.0,0.0,0.06,0.0,0.175,0.435,0.325,0.123,0.01,0.382,0.005,0.036,0.0,0.04,0.041,0.0,0.049,0.245,0.366,0.005,0.1088,0.0,0.056,0.0,0.056,0.0044,0.086,0.0,0.0988,0.0,0.059,0.0,0.065,0.0014,0.081,0.0
0.0,0.0,0.0,0.0,480.0,0.9,0.8,0.6,0.0,0.0,0.5,0.0,0.9,0.86,0.86,0.68,0.72,0.58,0.86,0.84,0.368,0.384,0.674,0.732,0.0,0.092,0.08,0.072,0.0,0.0,0.06,0.0,0.175,0.51,0.14,0.119,0.01,0.37,0.005,0.036,0.0,0.04,0.041,0.0,0.049,0.095,0.366,0.005,0.0792,0.0,0.039,0.0,0.033,0.0044,0.074,0.0,0.0806,0.0,0.046,0.0,0.044,0.0012,0.061,0.0
