selected,total,duration,solving_time,1,2,3,4,5,6,"(1, 2)","(1, 3)","(2, 3)","(2, 4)","(3, 5)","(4, 5)","(4, 6)","(5, 6)"
1.0,1.7111111111111112,0.013695001602172852,0.013693809509277344,3699.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.015390872955322266,0.01538991928100586,3701.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.014773130416870117,0.01477193832397461,3704.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013870000839233398,0.013869047164916992,3706.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.013553142547607422,0.013552188873291016,3711.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.013676881790161133,0.013675928115844727,3716.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.01359415054321289,0.013592958450317383,3719.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.014041900634765625,0.014040946960449219,3721.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013750076293945312,0.013749122619628906,3725.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.014139890670776367,0.014138936996459961,3729.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013957977294921875,0.013957023620605469,3733.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013561010360717773,0.013560056686401367,3735.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013514041900634766,0.013514041900634766,3737.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013628959655761719,0.013628005981445312,3741.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.01384592056274414,0.01384592056274414,3744.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.014071941375732422,0.014070987701416016,3746.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.9011494252873564,0.01452183723449707,0.01452183723449707,3747.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013852119445800781,0.013850927352905273,3750.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013299942016601562,0.013298988342285156,3752.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013901948928833008,0.013900995254516602,3755.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013906002044677734,0.013905048370361328,3758.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.01381993293762207,0.013818979263305664,3760.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.9011494252873564,0.01407003402709961,0.01407003402709961,3761.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013599872589111328,0.013598918914794922,3764.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.013676166534423828,0.01367497444152832,3769.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013535022735595703,0.013534069061279297,3773.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013849973678588867,0.013849973678588867,3775.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.014325857162475586,0.014325857162475586,3779.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013616800308227539,0.013615846633911133,3783.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013394832611083984,0.013393878936767578,3786.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013646125793457031,0.013644933700561523,3790.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013971090316772461,0.013969182968139648,3792.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.01353597640991211,0.013534069061279297,3794.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.01346898078918457,0.013468027114868164,3797.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013609886169433594,0.013608932495117188,3799.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013807058334350586,0.013805866241455078,3802.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013676166534423828,0.013675212860107422,3804.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013634920120239258,0.013633966445922852,3808.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.01348876953125,0.013487815856933594,3813.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.01339101791381836,0.013390064239501953,3816.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013231992721557617,0.013231039047241211,3819.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013623952865600586,0.01362299919128418,3822.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.014093875885009766,0.01409292221069336,3825.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013660192489624023,0.013659000396728516,3827.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.013494014739990234,0.013493061065673828,3832.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013226032257080078,0.013224124908447266,3834.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.9011494252873564,0.01370692253112793,0.013705968856811523,3835.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.9011494252873564,0.013964176177978516,0.013962984085083008,3836.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013386011123657227,0.01338505744934082,3838.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013460874557495117,0.013459920883178711,3842.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013422012329101562,0.013421058654785156,3845.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.014662027359008789,0.014661073684692383,3848.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013303041458129883,0.013302087783813477,3852.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013339042663574219,0.013338088989257812,3855.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013631105422973633,0.013630151748657227,3857.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013349056243896484,0.013349056243896484,3861.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013402938842773438,0.013401985168457031,3863.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013221025466918945,0.013220071792602539,3866.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013297080993652344,0.013296127319335938,3869.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.014323949813842773,0.014322996139526367,3871.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.013274908065795898,0.013273954391479492,3876.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013477087020874023,0.013476133346557617,3879.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013561010360717773,0.013561010360717773,3882.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013933897018432617,0.013932943344116211,3885.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013344764709472656,0.01334381103515625,3888.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013339042663574219,0.013337135314941406,3890.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013293027877807617,0.013292074203491211,3893.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013618946075439453,0.013618946075439453,3896.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.9011494252873564,0.014262199401855469,0.014261007308959961,3897.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.013654947280883789,0.013653039932250977,3902.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013273000717163086,0.01327204704284668,3905.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.9011494252873564,0.01362299919128418,0.013622045516967773,3906.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013586044311523438,0.01358485221862793,3909.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013276815414428711,0.013275861740112305,3913.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013246774673461914,0.013245820999145508,3917.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013307809829711914,0.013307809829711914,3920.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013642072677612305,0.013640880584716797,3924.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013647079467773438,0.01364588737487793,3928.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.9011494252873564,0.013460159301757812,0.013459205627441406,3929.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.014220952987670898,0.014219999313354492,3933.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.013279914855957031,0.013278961181640625,3938.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.9011494252873564,0.013249874114990234,0.013248920440673828,3939.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013286113739013672,0.013285160064697266,3941.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013898849487304688,0.013897895812988281,3944.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.01317286491394043,0.013171911239624023,3946.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013286113739013672,0.013284921646118164,3948.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013087987899780273,0.013087034225463867,3952.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.014011144638061523,0.014011144638061523,3954.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013818979263305664,0.013818979263305664,3957.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013725996017456055,0.013724803924560547,3959.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013244867324829102,0.013242959976196289,3962.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013214111328125,0.013212919235229492,3966.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.01314997673034668,0.013149023056030273,3969.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.0144500732421875,0.014448881149291992,3973.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.014229059219360352,0.014228105545043945,3976.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.01995110511779785,0.019950151443481445,3979.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.014123916625976562,0.014122962951660156,3982.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.01416015625,0.014158010482788086,3986.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.014150142669677734,0.014148950576782227,3990.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.013785123825073242,0.013784170150756836,3995.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.015025854110717773,0.015024900436401367,3998.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013907909393310547,0.013906002044677734,4000.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.01347494125366211,0.013473987579345703,4003.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013476848602294922,0.013475894927978516,4005.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.014039039611816406,0.014037847518920898,4010.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.013776063919067383,0.013774871826171875,4015.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013404130935668945,0.013402938842773438,4018.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013993978500366211,0.013993024826049805,4020.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013840913772583008,0.013839960098266602,4024.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.014585018157958984,0.014584064483642578,4028.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.014056921005249023,0.014055967330932617,4032.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013851165771484375,0.013850212097167969,4034.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013409852981567383,0.013408899307250977,4036.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013777017593383789,0.013776063919067383,4040.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013865947723388672,0.013864994049072266,4043.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013664007186889648,0.013663053512573242,4045.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.9011494252873564,0.014054059982299805,0.014053106307983398,4046.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013645172119140625,0.013645172119140625,4049.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013415813446044922,0.013414859771728516,4051.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.014142036437988281,0.014139890670776367,4054.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013656854629516602,0.013655900955200195,4057.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013679027557373047,0.013677835464477539,4059.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.9011494252873564,0.013493061065673828,0.013493061065673828,4060.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.014582157135009766,0.014582157135009766,4063.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.013890981674194336,0.01389002799987793,4068.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013212919235229492,0.013211965560913086,4072.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013195037841796875,0.013194084167480469,4074.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013274908065795898,0.013273954391479492,4078.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013287067413330078,0.01328587532043457,4082.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013332128524780273,0.013331174850463867,4085.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.013197898864746094,0.013196945190429688,4089.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013425111770629883,0.013423919677734375,4091.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.01382303237915039,0.013822078704833984,4093.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013589143753051758,0.013588190078735352,4096.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013187885284423828,0.013186931610107422,4098.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013035774230957031,0.013034820556640625,4101.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013267993927001953,0.013267040252685547,4103.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.6205128205128205,0.014029979705810547,0.014029979705810547,4107.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.01388096809387207,0.013880014419555664,4112.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.01452779769897461,0.014526844024658203,4115.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013972043991088867,0.013971090316772461,4118.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013850927352905273,0.013849973678588867,4121.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.7111111111111112,0.013261079788208008,0.013261079788208008,4124.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013230085372924805,0.013229131698608398,4126.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.5333333333333334,0.013659000396728516,0.01365804672241211,4131.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.8047619047619048,0.013663053512573242,0.013662099838256836,4133.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
1.0,1.9011494252873564,0.013947010040283203,0.013945817947387695,4134.0,0.0,0.0,0.0,4.0,8.0,96.0,98.0,95.0,90.0,96.0,98.0,100.0,100.0
6.0,19.62481754335954,0.18989086151123047,0.18989086151123047,2706.0,0.0,0.0,0.0,4.0,4.0,53.0,56.0,63.0,51.0,54.0,67.0,70.0,61.0
6.0,-5.897444352501109e8,0.42859578132629395,0.42859482765197754,2706.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.014317989349365234,0.014317035675048828,2710.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013383865356445312,0.013382911682128906,2713.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.014174222946166992,0.014173030853271484,2716.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.01335287094116211,0.013351917266845703,2720.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.013356208801269531,0.013355016708374023,2723.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013659954071044922,0.013659000396728516,2725.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.6205128205128205,0.013334989547729492,0.013334035873413086,2729.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.8047619047619048,0.013566970825195312,0.013565778732299805,2731.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
1.0,1.7111111111111112,0.26001501083374023,0.26001405715942383,2734.0,0.0,0.0,0.0,4.0,6.0,73.0,85.0,93.0,79.0,89.0,96.0,100.0,100.0
